cruiseLine,shipName,portsCovered,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,startCity,endCity,page_content
Hurtigruten,MS Roald Amundsen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Orne Harbour | Petermann Island | Crystal Sound | Marguerite Bay | Ushuaia | Transfer | Flight (AMANT2319),1 departure dates: Jan 23 2024,,$11279,,$14770,Save up to 50%:  on select Expeditions sailings | Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,Hotel , Flight (AMANT2319),"cruiseLine: Hurtigruten
shipName: MS Roald Amundsen
portsCovered: Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Orne Harbour | Petermann Island | Crystal Sound | Marguerite Bay | Ushuaia | Transfer | Flight (AMANT2319)
departureDates: 1 departure dates: Jan 23 2024
oceanViewPrice: $11279
suitePrice: $14770
bonusOffers: Save up to 50%:  on select Expeditions sailings | Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference
startCity: Hotel
endCity: Flight (AMANT2319)"
Avalon Waterways,Avalon Impression,Prague | Nuremberg | Bamberg | Wurzburg | Miltenberg | Frankfurt am Main (WNFQ),1 departure dates: Dec 09 2023,,$2601,,$3555,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Prague , Frankfurt am Main (WNFQ),"cruiseLine: Avalon Waterways
shipName: Avalon Impression
portsCovered: Prague | Nuremberg | Bamberg | Wurzburg | Miltenberg | Frankfurt am Main (WNFQ)
departureDates: 1 departure dates: Dec 09 2023
oceanViewPrice: $2601
suitePrice: $3555
bonusOffers: Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View
startCity: Prague
endCity: Frankfurt am Main (WNFQ)"
AmaWaterways,AmaDara,Ho Chi Minh City | My Tho | Cai Be | Sa Dec | Tan Chau | Border Crossing | Phnom Penh | Oudong | Kampong Tralach | Phnom Penh | Oknhatey Village | Angkor | Kampong Cham | Siem Reap (U-SGN2),2 departure dates: Dec 09 |  23 2023,,,$4197,$4997,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Ho Chi Minh City , Siem Reap (U-SGN2),"cruiseLine: AmaWaterways
shipName: AmaDara
portsCovered: Ho Chi Minh City | My Tho | Cai Be | Sa Dec | Tan Chau | Border Crossing | Phnom Penh | Oudong | Kampong Tralach | Phnom Penh | Oknhatey Village | Angkor | Kampong Cham | Siem Reap (U-SGN2)
departureDates: 2 departure dates: Dec 09 |  23 2023
balconyPrice: $4197
suitePrice: $4997
bonusOffers: Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages
startCity: Ho Chi Minh City
endCity: Siem Reap (U-SGN2)"
Viking Ocean Cruises,Viking Jupiter,Chioggia | Sibenik | Bari | Crotone | Messina | Naples | Rome/Civitavecchia,2 departure dates: May 19 | Jul 14 2024,,,$4599,$17999,"Explorer's Sale: FREE International Airfare + $25 Deposits | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Chioggia , Rome/Civitavecchia,"cruiseLine: Viking Ocean Cruises
shipName: Viking Jupiter
portsCovered: Chioggia | Sibenik | Bari | Crotone | Messina | Naples | Rome/Civitavecchia
departureDates: 2 departure dates: May 19 | Jul 14 2024
balconyPrice: $4599
suitePrice: $17999
bonusOffers: Explorer's Sale: FREE International Airfare + $25 Deposits | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner
startCity: Chioggia
endCity: Rome/Civitavecchia"
Silversea Cruises,Silver Dawn,Bridgetown | Bequia | Oranjestad | Kralendijk | Willemstad | Scarborough/Trinidad-Tobago | St. George's/Grenada | Fort-de-France | Castries | Bridgetown,1 departure dates: Jan 15 2024,,,,$7900,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Bridgetown , Bridgetown,"cruiseLine: Silversea Cruises
shipName: Silver Dawn
portsCovered: Bridgetown | Bequia | Oranjestad | Kralendijk | Willemstad | Scarborough/Trinidad-Tobago | St. George's/Grenada | Fort-de-France | Castries | Bridgetown
departureDates: 1 departure dates: Jan 15 2024
suitePrice: $7900
bonusOffers: SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more
startCity: Bridgetown
endCity: Bridgetown"
Scenic Cruises,Scenic Opal,Amsterdam | Cologne | Koblenz | Rhine Gorge | Rudesheim am Rhein | Wurzburg | Bamberg | Nuremberg | Regensburg | Salzburg | Melk | Durnstein | Vienna | Budapest | Prague (CTPR.1),1 departure dates: Dec 20 2023,,,,$9025,Scenic Cruises All Inclusive 5* Experience,Amsterdam , Prague (CTPR.1),"cruiseLine: Scenic Cruises
shipName: Scenic Opal
portsCovered: Amsterdam | Cologne | Koblenz | Rhine Gorge | Rudesheim am Rhein | Wurzburg | Bamberg | Nuremberg | Regensburg | Salzburg | Melk | Durnstein | Vienna | Budapest | Prague (CTPR.1)
departureDates: 1 departure dates: Dec 20 2023
suitePrice: $9025
bonusOffers: Scenic Cruises All Inclusive 5* Experience
startCity: Amsterdam
endCity: Prague (CTPR.1)"
Hurtigruten,MS Roald Amundsen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Orne Harbour | Petermann Island | Crystal Sound | Marguerite Bay | Ushuaia | Transfer | Flight (AMANT2319),1 departure dates: Feb 08 2024,,$11279,,$14770,Save up to 50%:  on select Expeditions sailings | Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,Hotel , Flight (AMANT2319),"cruiseLine: Hurtigruten
shipName: MS Roald Amundsen
portsCovered: Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Orne Harbour | Petermann Island | Crystal Sound | Marguerite Bay | Ushuaia | Transfer | Flight (AMANT2319)
departureDates: 1 departure dates: Feb 08 2024
oceanViewPrice: $11279
suitePrice: $14770
bonusOffers: Save up to 50%:  on select Expeditions sailings | Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference
startCity: Hotel
endCity: Flight (AMANT2319)"
Avalon Waterways,Avalon Envision,Vienna | Melk | Grein | Passau | Regensburg | Nuremberg (WVN),1 departure dates: Dec 09 2023,,$2666,,$3808,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Vienna , Nuremberg (WVN),"cruiseLine: Avalon Waterways
shipName: Avalon Envision
portsCovered: Vienna | Melk | Grein | Passau | Regensburg | Nuremberg (WVN)
departureDates: 1 departure dates: Dec 09 2023
oceanViewPrice: $2666
suitePrice: $3808
bonusOffers: Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View
startCity: Vienna
endCity: Nuremberg (WVN)"
AmaWaterways,AmaDara,Ho Chi Minh City | My Tho | Cai Be | Sa Dec | Tan Chau | Border Crossing | Phnom Penh | Oudong | Kampong Tralach | Phnom Penh | Oknhatey Village | Angkor | Kampong Cham | Siem Reap (U-REP2),2 departure dates: Dec 18 2023 | Jan 01 2024,,,$4497,$5297,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Ho Chi Minh City , Siem Reap (U-REP2),"cruiseLine: AmaWaterways
shipName: AmaDara
portsCovered: Ho Chi Minh City | My Tho | Cai Be | Sa Dec | Tan Chau | Border Crossing | Phnom Penh | Oudong | Kampong Tralach | Phnom Penh | Oknhatey Village | Angkor | Kampong Cham | Siem Reap (U-REP2)
departureDates: 2 departure dates: Dec 18 2023 | Jan 01 2024
balconyPrice: $4497
suitePrice: $5297
bonusOffers: Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages
startCity: Ho Chi Minh City
endCity: Siem Reap (U-REP2)"
Viking Ocean Cruises,Viking Sky,Fort Lauderdale | Cruise Gulf of Mexico | Cozumel | Cartagena/Colombia | Colon | Puntarenas/Costa Rica | Cabo San Lucas | Los Angeles,1 departure dates: Dec 20 2023,,,$4999,$10999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Fort Lauderdale , Los Angeles,"cruiseLine: Viking Ocean Cruises
shipName: Viking Sky
portsCovered: Fort Lauderdale | Cruise Gulf of Mexico | Cozumel | Cartagena/Colombia | Colon | Puntarenas/Costa Rica | Cabo San Lucas | Los Angeles
departureDates: 1 departure dates: Dec 20 2023
balconyPrice: $4999
suitePrice: $10999
bonusOffers: Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner
startCity: Fort Lauderdale
endCity: Los Angeles"
Silversea Cruises,Silver Dawn,Bridgetown | Fort-de-France | Kralendijk | Oranjestad | Willemstad | Port Spain/Trinidad-Tobago | St. George's/Grenada | Bequia | Castries | Bridgetown,1 departure dates: Mar 08 2024,,,,$7900,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Bridgetown , Bridgetown,"cruiseLine: Silversea Cruises
shipName: Silver Dawn
portsCovered: Bridgetown | Fort-de-France | Kralendijk | Oranjestad | Willemstad | Port Spain/Trinidad-Tobago | St. George's/Grenada | Bequia | Castries | Bridgetown
departureDates: 1 departure dates: Mar 08 2024
suitePrice: $7900
bonusOffers: SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more
startCity: Bridgetown
endCity: Bridgetown"
Scenic Cruises,Scenic Spirit,Hanoi | Halong Bay | Hanoi | Ho Chi Minh City | Cai Be | Sa Dec | Tan Chau | Phnom Penh | Oudong | Silk Island | Khum Angkor Ban | Wat Hanchey | Kampong Cham | Siem Reap,4 departure dates: Jan 02 | Mar 12 | Apr 09 | May 07 2024,,,,$9275,Scenic Cruises All Inclusive 5* Experience,Hanoi , Siem Reap,"cruiseLine: Scenic Cruises
shipName: Scenic Spirit
portsCovered: Hanoi | Halong Bay | Hanoi | Ho Chi Minh City | Cai Be | Sa Dec | Tan Chau | Phnom Penh | Oudong | Silk Island | Khum Angkor Ban | Wat Hanchey | Kampong Cham | Siem Reap
departureDates: 4 departure dates: Jan 02 | Mar 12 | Apr 09 | May 07 2024
suitePrice: $9275
bonusOffers: Scenic Cruises All Inclusive 5* Experience
startCity: Hanoi
endCity: Siem Reap"
Hurtigruten,MS Fridtjof Nansen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Orne Harbour | Petermann Island | Crystal Sound | Marguerite Bay | Ushuaia | Transfer | Flight (FNANT2315),1 departure dates: Jan 21 2024,,$11380,$13011,$14902,Save up to 50%:  on select Expeditions sailings | Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,Hotel , Flight (FNANT2315),"cruiseLine: Hurtigruten
shipName: MS Fridtjof Nansen
portsCovered: Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Orne Harbour | Petermann Island | Crystal Sound | Marguerite Bay | Ushuaia | Transfer | Flight (FNANT2315)
departureDates: 1 departure dates: Jan 21 2024
oceanViewPrice: $11380
balconyPrice: $13011
suitePrice: $14902
bonusOffers: Save up to 50%:  on select Expeditions sailings | Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference
startCity: Hotel
endCity: Flight (FNANT2315)"
Avalon Waterways,Avalon Imagery II,Frankfurt am Main | Main River | Wurzburg | Bamberg | Nuremberg | Prague (WFNE),1 departure dates: Dec 07 2023,,$2726,,$3680,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Frankfurt am Main , Prague (WFNE),"cruiseLine: Avalon Waterways
shipName: Avalon Imagery II
portsCovered: Frankfurt am Main | Main River | Wurzburg | Bamberg | Nuremberg | Prague (WFNE)
departureDates: 1 departure dates: Dec 07 2023
oceanViewPrice: $2726
suitePrice: $3680
bonusOffers: Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View
startCity: Frankfurt am Main
endCity: Prague (WFNE)"
AmaWaterways,AmaSerena,Amsterdam | Utrecht | Veere | Ghent | Brussels | Antwerp | Dordrecht | Kinderdijk | Amsterdam (AUV-AMS2),1 departure dates: Dec 23 2023,,$4548,$5948,$7848,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Amsterdam , Amsterdam (AUV-AMS2),"cruiseLine: AmaWaterways
shipName: AmaSerena
portsCovered: Amsterdam | Utrecht | Veere | Ghent | Brussels | Antwerp | Dordrecht | Kinderdijk | Amsterdam (AUV-AMS2)
departureDates: 1 departure dates: Dec 23 2023
oceanViewPrice: $4548
balconyPrice: $5948
suitePrice: $7848
bonusOffers: Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages
startCity: Amsterdam
endCity: Amsterdam (AUV-AMS2)"
Viking Ocean Cruises,Viking Neptune,Fort Lauderdale | Cruise Gulf of Mexico | Cozumel | Cartagena/Colombia | Colon | Puntarenas/Costa Rica | Cabo San Lucas | Los Angeles,1 departure dates: Dec 23 2023,,,$4999,$10999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Fort Lauderdale , Los Angeles,"cruiseLine: Viking Ocean Cruises
shipName: Viking Neptune
portsCovered: Fort Lauderdale | Cruise Gulf of Mexico | Cozumel | Cartagena/Colombia | Colon | Puntarenas/Costa Rica | Cabo San Lucas | Los Angeles
departureDates: 1 departure dates: Dec 23 2023
balconyPrice: $4999
suitePrice: $10999
bonusOffers: Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner
startCity: Fort Lauderdale
endCity: Los Angeles"
Silversea Cruises,Silver Dawn,Fort Lauderdale | San Juan | Saint Thomas | Gustavia | St. John's/Antigua | Philipsburg | Road Town | Fort Lauderdale,1 departure dates: Feb 05 2024,,,,$8100,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Fort Lauderdale , Fort Lauderdale,"cruiseLine: Silversea Cruises
shipName: Silver Dawn
portsCovered: Fort Lauderdale | San Juan | Saint Thomas | Gustavia | St. John's/Antigua | Philipsburg | Road Town | Fort Lauderdale
departureDates: 1 departure dates: Feb 05 2024
suitePrice: $8100
bonusOffers: Up to $600 Shipboard Credit: EXCLUSIVE OFFER | Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more
startCity: Fort Lauderdale
endCity: Fort Lauderdale"
Scenic Cruises,Scenic Spirit,Hanoi | Halong Bay | Hanoi | Siem Reap | Wat Hanchey | Kampong Cham | Khum Angkor Ban | Silk Island | Phnom Penh | Tan Chau | Sa Dec | Cai Be | Ho Chi Minh City,4 departure dates: Dec 11 2023 | Mar 04 | Apr 01 |  29 2024,,,,$9520,Scenic Cruises All Inclusive 5* Experience,Hanoi , Ho Chi Minh City,"cruiseLine: Scenic Cruises
shipName: Scenic Spirit
portsCovered: Hanoi | Halong Bay | Hanoi | Siem Reap | Wat Hanchey | Kampong Cham | Khum Angkor Ban | Silk Island | Phnom Penh | Tan Chau | Sa Dec | Cai Be | Ho Chi Minh City
departureDates: 4 departure dates: Dec 11 2023 | Mar 04 | Apr 01 |  29 2024
suitePrice: $9520
bonusOffers: Scenic Cruises All Inclusive 5* Experience
startCity: Hanoi
endCity: Ho Chi Minh City"
Hurtigruten,MS Fridtjof Nansen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Gerlache Strait | Ushuaia | Transfer | Flight (FNANT2314),1 departure dates: Feb 16 2024,,,$11791,$14355,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,Hotel , Flight (FNANT2314),"cruiseLine: Hurtigruten
shipName: MS Fridtjof Nansen
portsCovered: Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Gerlache Strait | Ushuaia | Transfer | Flight (FNANT2314)
departureDates: 1 departure dates: Feb 16 2024
balconyPrice: $11791
suitePrice: $14355
bonusOffers: Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference
startCity: Hotel
endCity: Flight (FNANT2314)"
Avalon Waterways,Avalon Envision,Prague | Nuremberg | Regensburg | Passau | Melk | Vienna (WNVQ),2 departure dates: Dec 01 |  13 2023,,$3025,,$4167,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Prague , Vienna (WNVQ),"cruiseLine: Avalon Waterways
shipName: Avalon Envision
portsCovered: Prague | Nuremberg | Regensburg | Passau | Melk | Vienna (WNVQ)
departureDates: 2 departure dates: Dec 01 |  13 2023
oceanViewPrice: $3025
suitePrice: $4167
bonusOffers: Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View
startCity: Prague
endCity: Vienna (WNVQ)"
AmaWaterways,AmaDara,Siem Reap | Kampong Cham | Angkor | Oknhatey Village | Phnom Penh | Oudong | Kampong Tralach | Phnom Penh | Border Crossing | Tan Chau | Sa Dec | Cai Be | My Tho | Ho Chi Minh City (D-REP3),2 departure dates: Dec 01 |  15 2023,,,$4597,$5397,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Siem Reap , Ho Chi Minh City (D-REP3),"cruiseLine: AmaWaterways
shipName: AmaDara
portsCovered: Siem Reap | Kampong Cham | Angkor | Oknhatey Village | Phnom Penh | Oudong | Kampong Tralach | Phnom Penh | Border Crossing | Tan Chau | Sa Dec | Cai Be | My Tho | Ho Chi Minh City (D-REP3)
departureDates: 2 departure dates: Dec 01 |  15 2023
balconyPrice: $4597
suitePrice: $5397
bonusOffers: Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages
startCity: Siem Reap
endCity: Ho Chi Minh City (D-REP3)"
Viking Ocean Cruises,Viking Jupiter,Buenos Aires | Montevideo | Rio de Janeiro | Cruising South Atlantic Ocean | Recife | Cruising South Atlantic Ocean | Mindelo | Cruising South Atlantic Ocean | Casablanca | Malaga | Barcelona,1 departure dates: Mar 17 2024,,,$5499,$9999,"Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Buenos Aires , Barcelona,"cruiseLine: Viking Ocean Cruises
shipName: Viking Jupiter
portsCovered: Buenos Aires | Montevideo | Rio de Janeiro | Cruising South Atlantic Ocean | Recife | Cruising South Atlantic Ocean | Mindelo | Cruising South Atlantic Ocean | Casablanca | Malaga | Barcelona
departureDates: 1 departure dates: Mar 17 2024
balconyPrice: $5499
suitePrice: $9999
bonusOffers: Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner
startCity: Buenos Aires
endCity: Barcelona"
Silversea Cruises,Silver Moon,Athens/Piraeus | Istanbul | Kusadasi | Rhodes | Paphos | Antalya | Heraklion | Nafplion | Athens/Piraeus,1 departure dates: Dec 10 2023,,,,$8300,"Venetian Society Members  Additional 5% Savings on Cruise Fare | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise",Athens/Piraeus , Athens/Piraeus,"cruiseLine: Silversea Cruises
shipName: Silver Moon
portsCovered: Athens/Piraeus | Istanbul | Kusadasi | Rhodes | Paphos | Antalya | Heraklion | Nafplion | Athens/Piraeus
departureDates: 1 departure dates: Dec 10 2023
suitePrice: $8300
bonusOffers: Venetian Society Members  Additional 5% Savings on Cruise Fare | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise
startCity: Athens/Piraeus
endCity: Athens/Piraeus"
Scenic Cruises,Scenic Spirit,Hanoi | Halong Bay | Hanoi | Hoi An | Hue | Ho Chi Minh City | Cai Be | Sa Dec | Tan Chau | Phnom Penh | Oudong | Silk Island | Khum Angkor Ban | Wat Hanchey | Kampong Cham | Siem Reap,5 departure dates: Dec 15 2023 | Jan 12 | Feb 09 |  23 | Mar 08 2024,,,,$10010,Scenic Cruises All Inclusive 5* Experience,Hanoi , Siem Reap,"cruiseLine: Scenic Cruises
shipName: Scenic Spirit
portsCovered: Hanoi | Halong Bay | Hanoi | Hoi An | Hue | Ho Chi Minh City | Cai Be | Sa Dec | Tan Chau | Phnom Penh | Oudong | Silk Island | Khum Angkor Ban | Wat Hanchey | Kampong Cham | Siem Reap
departureDates: 5 departure dates: Dec 15 2023 | Jan 12 | Feb 09 |  23 | Mar 08 2024
suitePrice: $10010
bonusOffers: Scenic Cruises All Inclusive 5* Experience
startCity: Hanoi
endCity: Siem Reap"
Hurtigruten,MS Fridtjof Nansen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Gerlache Strait | Ushuaia | Transfer | Flight (FNANT2314),1 departure dates: Dec 12 2023,,,,$11870,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,Hotel , Flight (FNANT2314),"cruiseLine: Hurtigruten
shipName: MS Fridtjof Nansen
portsCovered: Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Gerlache Strait | Ushuaia | Transfer | Flight (FNANT2314)
departureDates: 1 departure dates: Dec 12 2023
suitePrice: $11870
bonusOffers: Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference
startCity: Hotel
endCity: Flight (FNANT2314)"
Avalon Waterways,Avalon View,Vienna | Melk | Grein | Passau | Regensburg | Nuremberg | Prague (WVNE),2 departure dates: Dec 03 |  15 2023,,$3025,,$4167,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Vienna , Prague (WVNE),"cruiseLine: Avalon Waterways
shipName: Avalon View
portsCovered: Vienna | Melk | Grein | Passau | Regensburg | Nuremberg | Prague (WVNE)
departureDates: 2 departure dates: Dec 03 |  15 2023
oceanViewPrice: $3025
suitePrice: $4167
bonusOffers: Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View
startCity: Vienna
endCity: Prague (WVNE)"
AmaWaterways,AmaMagna,Vienna | Bratislava | Budapest,1 departure dates: Dec 29 2023,,,$4598,,"Save 20%: on select sailings and categories | Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Vienna , Budapest,"cruiseLine: AmaWaterways
shipName: AmaMagna
portsCovered: Vienna | Bratislava | Budapest
departureDates: 1 departure dates: Dec 29 2023
balconyPrice: $4598
bonusOffers: Save 20%: on select sailings and categories | Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages
startCity: Vienna
endCity: Budapest"
Viking Ocean Cruises,Viking Sea,Athens/Piraeus | Thira/Santorini | Katakolon | Corfu | Kotor | Dubrovnik | Zadar | Koper | Chioggia,3 departure dates: Apr 29 | Jun 10 | Jul 22 2024,,,$5499,$8999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Athens/Piraeus , Chioggia,"cruiseLine: Viking Ocean Cruises
shipName: Viking Sea
portsCovered: Athens/Piraeus | Thira/Santorini | Katakolon | Corfu | Kotor | Dubrovnik | Zadar | Koper | Chioggia
departureDates: 3 departure dates: Apr 29 | Jun 10 | Jul 22 2024
balconyPrice: $5499
suitePrice: $8999
bonusOffers: Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner
startCity: Athens/Piraeus
endCity: Chioggia"
Silversea Cruises,Silver Shadow,Seward | Whittier | Hubbard Glacier | Icy Strait | Sitka | Endicott Arm | Juneau | Wrangell | Ketchikan | Prince Rupert | Seymour Narrows | Victoria/Canada | Vancouver | San Francisco,1 departure dates: May 10 2024,,,,$9000,Single Supplement Fares at only 25%: on select categories and voyages | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Seward , San Francisco,"cruiseLine: Silversea Cruises
shipName: Silver Shadow
portsCovered: Seward | Whittier | Hubbard Glacier | Icy Strait | Sitka | Endicott Arm | Juneau | Wrangell | Ketchikan | Prince Rupert | Seymour Narrows | Victoria/Canada | Vancouver | San Francisco
departureDates: 1 departure dates: May 10 2024
suitePrice: $9000
bonusOffers: Single Supplement Fares at only 25%: on select categories and voyages | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more
startCity: Seward
endCity: San Francisco"
Scenic Cruises,Scenic Spirit,Hanoi | Halong Bay | Hanoi | Hue | Hoi An | Siem Reap | Wat Hanchey | Kampong Cham | Khum Angkor Ban | Silk Island | Phnom Penh | Tan Chau | Sa Dec | Cai Be | Ho Chi Minh City,2 departure dates: Feb 29 | Mar 14 2024,,,,$11000,Scenic Cruises All Inclusive 5* Experience,Hanoi , Ho Chi Minh City,"cruiseLine: Scenic Cruises
shipName: Scenic Spirit
portsCovered: Hanoi | Halong Bay | Hanoi | Hue | Hoi An | Siem Reap | Wat Hanchey | Kampong Cham | Khum Angkor Ban | Silk Island | Phnom Penh | Tan Chau | Sa Dec | Cai Be | Ho Chi Minh City
departureDates: 2 departure dates: Feb 29 | Mar 14 2024
suitePrice: $11000
bonusOffers: Scenic Cruises All Inclusive 5* Experience
startCity: Hanoi
endCity: Ho Chi Minh City"
Hurtigruten,MS Roald Amundsen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Orne Harbour | Gerlache Strait | South Shetland Islands | Stanley/Falklands | Saunders Island | Westpoint Island | Ushuaia | Transfer | Flight (AMANT2317),1 departure dates: Feb 24 2024,,$12087,,$14772,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,Hotel , Flight (AMANT2317),"cruiseLine: Hurtigruten
shipName: MS Roald Amundsen
portsCovered: Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Orne Harbour | Gerlache Strait | South Shetland Islands | Stanley/Falklands | Saunders Island | Westpoint Island | Ushuaia | Transfer | Flight (AMANT2317)
departureDates: 1 departure dates: Feb 24 2024
oceanViewPrice: $12087
suitePrice: $14772
bonusOffers: Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference
startCity: Hotel
endCity: Flight (AMANT2317)"
