starRating,cruiseLine,shipName,portsCovered,startEndCity,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,
3,Viking River Cruises,Viking Fjorgyn,Paris | Vernon/France | Rouen | Les Andelys | Paris | Caudebec-en-Caux,Paris,1 departure dates: Dec 03 2023,N/A,N/A,$3999,N/A,"All Inclusive Cruising: FREE Wi-Fi, Shore Excursions & Beverages",
3,Viking Ocean Cruises,Viking Jupiter,Chioggia | Split | Dubrovnik | Kotor | Corfu | Katakolon | Athens/Piraeus,Chioggia,2 departure dates: Apr 21 | Aug 11 2024,N/A,N/A,$4499,$7999,"Explorer's Sale: FREE International Airfare + $25 Deposits | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Uniworld Cruises,River Queen,Frankfurt am Main | Wertheim | Wurzburg | Kitzingen | Bamberg | Nuremberg,Frankfurt am Main,1 departure dates: Dec 01 2023,N/A,$4499,N/A,N/A,"Complimentary Transfers, Gratuities, Unlimited Drinks, Wi-Fi & Excursions + Personal Butler",
3,Silversea Cruises,Silver Moon,Muscat | Al Fujayrah | Khasab | Dammam | Manama | Doha | Abu Dhabi | Dubai,Muscat,1 departure dates: Jan 16 2024,N/A,N/A,N/A,$6900,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,
3,Scenic Cruises,Scenic Spirit,Ho Chi Minh City | Cai Be | Sa Dec | Tan Chau | Border Crossing | Phnom Penh | Oudong | Silk Island | Khum Angkor Ban | Wat Hanchey | Kampong Cham | Siem Reap (VIMS.1),Ho Chi Minh City,2 departure dates: Mar 17 | May 12 2024,N/A,N/A,N/A,$7045,Scenic Cruises All Inclusive 5* Experience,
3,Hurtigruten,MS Fridtjof Nansen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Gerlache Strait | Ushuaia | Transfer | Flight (FNANT2314),Hotel,1 departure dates: Jan 11 2024,N/A,$11077,$12109,$14810,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,
3,Avalon Waterways,Avalon Impression,Frankfurt am Main | Main River | Wurzburg | Bamberg | Nuremberg | Prague (WFNE),Frankfurt am Main,1 departure dates: Dec 16 2023,N/A,$2501,N/A,$3455,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaSerena,Amsterdam | Utrecht | Veere | Ghent | Brussels | Antwerp | Dordrecht | Kinderdijk | Amsterdam,Amsterdam,1 departure dates: Dec 25 2023,N/A,$3798,$5198,$7098,"Save 20%: on select sailings and categories | EXCLUSIVE OFFER! $300 SHIPBOARD CREDIT (select sailings) | Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Jupiter,Rome/Civitavecchia | Naples | Messina | Crotone | Bari | Sibenik | Chioggia,Rome/Civitavecchia,3 departure dates: Apr 14 | Jun 09 | Aug 04 2024,N/A,N/A,$4499,$7999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Viking River Cruises,Viking Skadi,Budapest | Vienna | Wachau Valley | Passau | Regensburg | Bamberg | Wurzburg | Wertheim | Cologne | Amsterdam,Budapest,1 departure dates: Dec 02 2023,N/A,$5599,N/A,N/A,"All Inclusive Cruising: FREE Wi-Fi, Shore Excursions & Beverages",
3,Silversea Cruises,Silver Dawn,Bridgetown | Mindelo | Puerto del Rosario | Arrecife | Funchal | Lisbon,Bridgetown,1 departure dates: Mar 19 2024,N/A,N/A,N/A,$7200,"Suite Upgrades $1,000 Shipboard Credit + 15% Reduced Deposit | Up to $600 Shipboard Credit: EXCLUSIVE OFFER | Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more",
3,Scenic Cruises,Scenic Spirit,Siem Reap | Wat Hanchey | Kampong Cham | Khum Angkor Ban | Silk Island | Phnom Penh | Border Crossing | Tan Chau | Sa Dec | Cai Be | Ho Chi Minh City (VIMS.2),Siem Reap,9 departure dates: Dec 02 |  16 |  30 2023 | Jan 13 | Mar 09 |  23 | Apr 06 |  20 | May 04 2024,N/A,N/A,N/A,$7295,Scenic Cruises All Inclusive 5* Experience,
3,Uniworld Cruises,S.S. Maria Theresa,Budapest | Bratislava | Vienna | Krems an der Donau | Linz | Passau,Budapest,1 departure dates: Dec 16 2023,N/A,N/A,N/A,$7999,"Complimentary Transfers, Gratuities, Unlimited Drinks, Wi-Fi & Excursions + Personal Butler",
3,Hurtigruten,MS Roald Amundsen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Orne Harbour | Petermann Island | Crystal Sound | Marguerite Bay | Ushuaia | Transfer | Flight (AMANT2319),Hotel,1 departure dates: Jan 07 2024,N/A,$11279,N/A,$14770,Save up to 50%:  on select Expeditions sailings | Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,
3,Avalon Waterways,Avalon Tranquility II,Nuremberg | Bamberg | Wurzburg | Miltenberg | Frankfurt am Main (WNF),Nuremberg,1 departure dates: Dec 05 2023,N/A,$2512,N/A,$3466,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaDara,Ho Chi Minh City | My Tho | Cai Be | Sa Dec | Tan Chau | Border Crossing | Phnom Penh | Oudong | Kampong Tralach | Phnom Penh | Oknhatey Village | Angkor | Kampong Cham | Siem Reap,Ho Chi Minh City,2 departure dates: Dec 11 |  25 2023,N/A,N/A,$3798,$4598,"Save 20%: on select sailings and categories | EXCLUSIVE OFFER! $300 SHIPBOARD CREDIT (select sailings) | Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Jupiter,Athens/Piraeus | Katakolon | Corfu | Kotor | Dubrovnik | Split | Chioggia,Athens/Piraeus,3 departure dates: May 12 | Jul 07 | Sep 01 2024,N/A,N/A,$4499,$7999,"Explorer's Sale: FREE International Airfare + $25 Deposits | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Dawn,Bridgetown | Bequia | Castries | St. John's/Antigua | Gustavia | Saint Thomas | Spanish Town | San Juan | Fort Lauderdale,Bridgetown,1 departure dates: Jan 26 2024,N/A,N/A,N/A,$7500,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,
3,Scenic Cruises,Scenic Opal,Amsterdam | Cologne | Koblenz | Rhine Gorge | Rudesheim am Rhein | Wurzburg | Bamberg | Nuremberg | Regensburg | Salzburg | Melk | Durnstein | Vienna | Budapest (CHAA.1),Amsterdam,1 departure dates: Dec 20 2023,N/A,N/A,N/A,$8115,Scenic Cruises All Inclusive 5* Experience,
3,Uniworld Cruises,S.S. Maria Theresa,Passau | Linz | Grein | Melk | Vienna | Bratislava | Budapest,Passau,1 departure dates: Dec 23 2023,N/A,N/A,N/A,$10899,"Complimentary Transfers, Gratuities, Unlimited Drinks, Wi-Fi & Excursions + Personal Butler",
3,Hurtigruten,MS Roald Amundsen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Orne Harbour | Petermann Island | Crystal Sound | Marguerite Bay | Ushuaia | Transfer | Flight (AMANT2319),Hotel,1 departure dates: Jan 23 2024,N/A,$11279,N/A,$14770,Save up to 50%:  on select Expeditions sailings | Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,
3,Avalon Waterways,Avalon Impression,Prague | Nuremberg | Bamberg | Wurzburg | Miltenberg | Frankfurt am Main (WNFQ),Prague,1 departure dates: Dec 09 2023,N/A,$2601,N/A,$3555,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaDara,Ho Chi Minh City | My Tho | Cai Be | Sa Dec | Tan Chau | Border Crossing | Phnom Penh | Oudong | Kampong Tralach | Phnom Penh | Oknhatey Village | Angkor | Kampong Cham | Siem Reap (U-SGN2),Ho Chi Minh City,2 departure dates: Dec 09 |  23 2023,N/A,N/A,$4197,$4997,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Jupiter,Chioggia | Sibenik | Bari | Crotone | Messina | Naples | Rome/Civitavecchia,Chioggia,2 departure dates: May 19 | Jul 14 2024,N/A,N/A,$4599,$17999,"Explorer's Sale: FREE International Airfare + $25 Deposits | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Dawn,Bridgetown | Bequia | Oranjestad | Kralendijk | Willemstad | Scarborough/Trinidad-Tobago | St. George's/Grenada | Fort-de-France | Castries | Bridgetown,Bridgetown,1 departure dates: Jan 15 2024,N/A,N/A,N/A,$7900,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,
3,Scenic Cruises,Scenic Opal,Amsterdam | Cologne | Koblenz | Rhine Gorge | Rudesheim am Rhein | Wurzburg | Bamberg | Nuremberg | Regensburg | Salzburg | Melk | Durnstein | Vienna | Budapest | Prague (CTPR.1),Amsterdam,1 departure dates: Dec 20 2023,N/A,N/A,N/A,$9025,Scenic Cruises All Inclusive 5* Experience,
3,Hurtigruten,MS Roald Amundsen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Orne Harbour | Petermann Island | Crystal Sound | Marguerite Bay | Ushuaia | Transfer | Flight (AMANT2319),Hotel,1 departure dates: Feb 08 2024,N/A,$11279,N/A,$14770,Save up to 50%:  on select Expeditions sailings | Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,
3,Avalon Waterways,Avalon Envision,Vienna | Melk | Grein | Passau | Regensburg | Nuremberg (WVN),Vienna,1 departure dates: Dec 09 2023,N/A,$2666,N/A,$3808,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaDara,Ho Chi Minh City | My Tho | Cai Be | Sa Dec | Tan Chau | Border Crossing | Phnom Penh | Oudong | Kampong Tralach | Phnom Penh | Oknhatey Village | Angkor | Kampong Cham | Siem Reap (U-REP2),Ho Chi Minh City,2 departure dates: Dec 18 2023 | Jan 01 2024,N/A,N/A,$4497,$5297,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Sky,Fort Lauderdale | Cruise Gulf of Mexico | Cozumel | Cartagena/Colombia | Colon | Puntarenas/Costa Rica | Cabo San Lucas | Los Angeles,Fort Lauderdale,1 departure dates: Dec 20 2023,N/A,N/A,$4999,$10999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Dawn,Bridgetown | Fort-de-France | Kralendijk | Oranjestad | Willemstad | Port Spain/Trinidad-Tobago | St. George's/Grenada | Bequia | Castries | Bridgetown,Bridgetown,1 departure dates: Mar 08 2024,N/A,N/A,N/A,$7900,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,
3,Scenic Cruises,Scenic Spirit,Hanoi | Halong Bay | Hanoi | Ho Chi Minh City | Cai Be | Sa Dec | Tan Chau | Phnom Penh | Oudong | Silk Island | Khum Angkor Ban | Wat Hanchey | Kampong Cham | Siem Reap,Hanoi,4 departure dates: Jan 02 | Mar 12 | Apr 09 | May 07 2024,N/A,N/A,N/A,$9275,Scenic Cruises All Inclusive 5* Experience,
3,Hurtigruten,MS Fridtjof Nansen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Orne Harbour | Petermann Island | Crystal Sound | Marguerite Bay | Ushuaia | Transfer | Flight (FNANT2315),Hotel,1 departure dates: Jan 21 2024,N/A,$11380,$13011,$14902,Save up to 50%:  on select Expeditions sailings | Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,
3,Avalon Waterways,Avalon Imagery II,Frankfurt am Main | Main River | Wurzburg | Bamberg | Nuremberg | Prague (WFNE),Frankfurt am Main,1 departure dates: Dec 07 2023,N/A,$2726,N/A,$3680,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaSerena,Amsterdam | Utrecht | Veere | Ghent | Brussels | Antwerp | Dordrecht | Kinderdijk | Amsterdam (AUV-AMS2),Amsterdam,1 departure dates: Dec 23 2023,N/A,$4548,$5948,$7848,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Neptune,Fort Lauderdale | Cruise Gulf of Mexico | Cozumel | Cartagena/Colombia | Colon | Puntarenas/Costa Rica | Cabo San Lucas | Los Angeles,Fort Lauderdale,1 departure dates: Dec 23 2023,N/A,N/A,$4999,$10999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Dawn,Fort Lauderdale | San Juan | Saint Thomas | Gustavia | St. John's/Antigua | Philipsburg | Road Town | Fort Lauderdale,Fort Lauderdale,1 departure dates: Feb 05 2024,N/A,N/A,N/A,$8100,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,
3,Scenic Cruises,Scenic Spirit,Hanoi | Halong Bay | Hanoi | Siem Reap | Wat Hanchey | Kampong Cham | Khum Angkor Ban | Silk Island | Phnom Penh | Tan Chau | Sa Dec | Cai Be | Ho Chi Minh City,Hanoi,4 departure dates: Dec 11 2023 | Mar 04 | Apr 01 |  29 2024,N/A,N/A,N/A,$9520,Scenic Cruises All Inclusive 5* Experience,
3,Hurtigruten,MS Fridtjof Nansen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Gerlache Strait | Ushuaia | Transfer | Flight (FNANT2314),Hotel,1 departure dates: Feb 16 2024,N/A,N/A,$11791,$14355,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,
3,Avalon Waterways,Avalon Envision,Prague | Nuremberg | Regensburg | Passau | Melk | Vienna (WNVQ),Prague,2 departure dates: Dec 01 |  13 2023,N/A,$3025,N/A,$4167,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaDara,Siem Reap | Kampong Cham | Angkor | Oknhatey Village | Phnom Penh | Oudong | Kampong Tralach | Phnom Penh | Border Crossing | Tan Chau | Sa Dec | Cai Be | My Tho | Ho Chi Minh City (D-REP3),Siem Reap,2 departure dates: Dec 01 |  15 2023,N/A,N/A,$4597,$5397,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Jupiter,Buenos Aires | Montevideo | Rio de Janeiro | Cruising South Atlantic Ocean | Recife | Cruising South Atlantic Ocean | Mindelo | Cruising South Atlantic Ocean | Casablanca | Malaga | Barcelona,Buenos Aires,1 departure dates: Mar 17 2024,N/A,N/A,$5499,$9999,"Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Moon,Athens/Piraeus | Istanbul | Kusadasi | Rhodes | Paphos | Antalya | Heraklion | Nafplion | Athens/Piraeus,Athens/Piraeus,1 departure dates: Dec 10 2023,N/A,N/A,N/A,$8300,"Venetian Society Members  Additional 5% Savings on Cruise Fare | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise",
3,Scenic Cruises,Scenic Spirit,Hanoi | Halong Bay | Hanoi | Hoi An | Hue | Ho Chi Minh City | Cai Be | Sa Dec | Tan Chau | Phnom Penh | Oudong | Silk Island | Khum Angkor Ban | Wat Hanchey | Kampong Cham | Siem Reap,Hanoi,5 departure dates: Dec 15 2023 | Jan 12 | Feb 09 |  23 | Mar 08 2024,N/A,N/A,N/A,$10010,Scenic Cruises All Inclusive 5* Experience,
3,Hurtigruten,MS Fridtjof Nansen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Gerlache Strait | Ushuaia | Transfer | Flight (FNANT2314),Hotel,1 departure dates: Dec 12 2023,N/A,N/A,N/A,$11870,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,
3,Avalon Waterways,Avalon View,Vienna | Melk | Grein | Passau | Regensburg | Nuremberg | Prague (WVNE),Vienna,2 departure dates: Dec 03 |  15 2023,N/A,$3025,N/A,$4167,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaMagna,Vienna | Bratislava | Budapest,Vienna,1 departure dates: Dec 29 2023,N/A,N/A,$4598,N/A,"Save 20%: on select sailings and categories | Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Sea,Athens/Piraeus | Thira/Santorini | Katakolon | Corfu | Kotor | Dubrovnik | Zadar | Koper | Chioggia,Athens/Piraeus,3 departure dates: Apr 29 | Jun 10 | Jul 22 2024,N/A,N/A,$5499,$8999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Shadow,Seward | Whittier | Hubbard Glacier | Icy Strait | Sitka | Endicott Arm | Juneau | Wrangell | Ketchikan | Prince Rupert | Seymour Narrows | Victoria/Canada | Vancouver | San Francisco,Seward,1 departure dates: May 10 2024,N/A,N/A,N/A,$9000,Single Supplement Fares at only 25%: on select categories and voyages | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,
3,Scenic Cruises,Scenic Spirit,Hanoi | Halong Bay | Hanoi | Hue | Hoi An | Siem Reap | Wat Hanchey | Kampong Cham | Khum Angkor Ban | Silk Island | Phnom Penh | Tan Chau | Sa Dec | Cai Be | Ho Chi Minh City,Hanoi,2 departure dates: Feb 29 | Mar 14 2024,N/A,N/A,N/A,$11000,Scenic Cruises All Inclusive 5* Experience,
3,Hurtigruten,MS Roald Amundsen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Orne Harbour | Gerlache Strait | South Shetland Islands | Stanley/Falklands | Saunders Island | Westpoint Island | Ushuaia | Transfer | Flight (AMANT2317),Hotel,1 departure dates: Feb 24 2024,N/A,$12087,N/A,$14772,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,
3,Avalon Waterways,Avalon View,Nuremberg | Regensburg | Passau | Melk | Vienna (WNV),Nuremberg,1 departure dates: Dec 09 2023,N/A,$3036,N/A,$4178,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaVerde,Nuremberg | Regensburg | Passau | Melk | Wachau Valley | Vienna | Budapest,Nuremberg,1 departure dates: Dec 18 2023,N/A,$4598,$5198,$7098,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Jupiter,Valparaiso | Puerto Montt | Chilean Fjords | Punta Arenas | Ushuaia | Cape Horn | Cruising South Atlantic Ocean | Stanley/Falklands | Cruising South Atlantic Ocean | Puerto Madryn | Cruising South Atlantic Ocean | Montevideo | Buenos Aires,Valparaiso,3 departure dates: Dec 23 2023 | Jan 26 | Feb 29 2024,N/A,N/A,$5999,$12999,"Explorer's Sale: FREE International Airfare + $25 Deposits | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Muse,Sydney/Australia | Brisbane | Townsville | Cairns | Thursday Island | Darwin | Benoa,Sydney/Australia,1 departure dates: Mar 04 2024,N/A,N/A,N/A,$9100,Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,
3,Hurtigruten,MS Fridtjof Nansen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Gerlache Strait | Ushuaia | Transfer | Flight (FNANT2314),Hotel,1 departure dates: Dec 22 2023,N/A,N/A,$12109,$13499,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,
3,Scenic Cruises,Scenic Spirit,Hanoi | Halong Bay | Hanoi | Hoi An | Hue | Ho Chi Minh City | Cai Be | Sa Dec | Tan Chau | Phnom Penh | Oudong | Silk Island | Khum Angkor Ban | Wat Hanchey | Kampong Cham | Siem Reap | Luang Prabang | Bangkok,Hanoi,1 departure dates: Dec 15 2023,N/A,N/A,N/A,$13400,Scenic Cruises All Inclusive 5* Experience,
3,Avalon Waterways,Avalon Tranquility II,Prague | Nuremberg | Bamberg | Wurzburg | Miltenberg | Frankfurt am Main (WNFQ),Prague,1 departure dates: Dec 03 2023,N/A,$3096,N/A,$4050,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaPrima,Zurich | Lucerne | Basel | Breisach am Rhein | Strasbourg | Ludwigshafen am Rhein | Rudesheim am Rhein | Rhine Gorge | Lahnstein | Cologne | Amsterdam (ARV-SWISS4),Zurich,1 departure dates: Dec 22 2023,N/A,$5179,$6878,$8778,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Sea,Chioggia | Koper | Zadar | Dubrovnik | Kotor | Corfu | Katakolon | Thira/Santorini | Athens/Piraeus,Chioggia,1 departure dates: Jul 13 2024,N/A,N/A,$5999,$9999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Moon,Athens/Piraeus | Kusadasi | Thessaloniki | Heraklion | Rhodes | Antalya | Souda Bay | Nafplion | Athens/Piraeus,Athens/Piraeus,1 departure dates: Nov 29 2023,N/A,N/A,N/A,$9200,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise,
3,Hurtigruten,MS Fram,Hotel | Transfer | Flight | Transfer | Punta Arenas | Half Moon Island | Paulet Island | Brown Bluff | Antarctic Sound | Deception Island | Mikkelsen Bay | Cuverville Island | Neko Harbour | Gerlache Strait | Almirante Brown | Port Lockroy | Pleneau Island | Cape Horn | Puerto Williams | Puerto Natales | Puerto Eden | Castro | Valparaiso (FRANT2319),Hotel,1 departure dates: Mar 07 2024,$14472,$15976,N/A,$20735,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,
3,Avalon Waterways,Avalon Envision,Vienna | Melk | Grein | Passau | Regensburg | Nuremberg | Prague (WVNE),Vienna,1 departure dates: Dec 09 2023,N/A,$3250,N/A,$4392,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaLucia,Amsterdam | Utrecht | Veere | Ghent | Brussels | Antwerp | Dordrecht | Kinderdijk | Amsterdam,Amsterdam,1 departure dates: Dec 28 2023,N/A,N/A,$5198,$7098,"Save 20%: on select sailings and categories | Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Jupiter,Buenos Aires | Montevideo | Cruising South Atlantic Ocean | Puerto Madryn | Cruising South Atlantic Ocean | Stanley/Falklands | Cruising South Atlantic Ocean | Cape Horn | Ushuaia | Punta Arenas | Chilean Fjords | Puerto Montt | Valparaiso,Buenos Aires,3 departure dates: Dec 06 2023 | Jan 09 | Feb 12 2024,N/A,N/A,$5999,$12999,"Explorer's Sale: FREE International Airfare + $25 Deposits | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Whisper,Auckland | Tauranga | Bay of Islands/New Zealand | Picton | Lyttelton | Port Chalmers | Milford Sound | Hobart | Melbourne,Auckland,1 departure dates: Dec 28 2023,N/A,N/A,N/A,$9800,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,
3,Hurtigruten,MS Fram,Hotel | Transfer | Flight | Transfer | Punta Arenas | New Island | Westpoint Island | Saunders Island | Carcass Island | Stanley/Falklands | Cape Rosa | Prion Island | Godthul | Grytviken | Fortuna Bay | Stromness | Saint Andrews Bay | South Shetland Islands | Antarctic Sound | South Shetland Islands | Gerlache Strait | South Shetland Islands | Puerto Williams | Punta Arenas | Transfer | Flight (FRANT2318),Hotel,1 departure dates: Feb 15 2024,N/A,$20582,N/A,$26736,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,
3,Avalon Waterways,Avalon Panorama,Amsterdam | Cologne | Rudesheim am Rhein | Mainz | Heidelberg | Strasbourg | Breisach am Rhein | Schwarzwald | Basel (WAZQ),Amsterdam,1 departure dates: Dec 07 2023,N/A,$3318,N/A,$4652,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaKristina,Arles | Avignon | Viviers | Tournon | Vienne | Lyon | Villefranche-sur-Saone | Lyon,Arles,1 departure dates: Dec 28 2023,N/A,N/A,$5198,N/A,"EXCLUSIVE OFFER! $300 SHIPBOARD CREDIT (select sailings) | Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Venus,Rome/Civitavecchia | Naples | Heraklion | Ashdod | Haifa | Limassol | Rhodes | Mykonos | Athens/Piraeus,Rome/Civitavecchia,1 departure dates: Nov 28 2023,N/A,N/A,$5999,$9499,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
