cruiseLine,shipName,portsCovered,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,startCity,endCity
Avalon Waterways,Avalon View,Nuremberg | Regensburg | Passau | Melk | Vienna (WNV),1 departure dates: Dec 09 2023,,$3036,,$4178,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Nuremberg , Vienna (WNV)
AmaWaterways,AmaVerde,Nuremberg | Regensburg | Passau | Melk | Wachau Valley | Vienna | Budapest,1 departure dates: Dec 18 2023,,$4598,$5198,$7098,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Nuremberg , Budapest
Viking Ocean Cruises,Viking Jupiter,Valparaiso | Puerto Montt | Chilean Fjords | Punta Arenas | Ushuaia | Cape Horn | Cruising South Atlantic Ocean | Stanley/Falklands | Cruising South Atlantic Ocean | Puerto Madryn | Cruising South Atlantic Ocean | Montevideo | Buenos Aires,3 departure dates: Dec 23 2023 | Jan 26 | Feb 29 2024,,,$5999,$12999,"Explorer's Sale: FREE International Airfare + $25 Deposits | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Valparaiso , Buenos Aires
Silversea Cruises,Silver Muse,Sydney/Australia | Brisbane | Townsville | Cairns | Thursday Island | Darwin | Benoa,1 departure dates: Mar 04 2024,,,,$9100,Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Sydney/Australia , Benoa
Hurtigruten,MS Fridtjof Nansen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Gerlache Strait | Ushuaia | Transfer | Flight (FNANT2314),1 departure dates: Dec 22 2023,,,$12109,$13499,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,Hotel , Flight (FNANT2314)
Scenic Cruises,Scenic Spirit,Hanoi | Halong Bay | Hanoi | Hoi An | Hue | Ho Chi Minh City | Cai Be | Sa Dec | Tan Chau | Phnom Penh | Oudong | Silk Island | Khum Angkor Ban | Wat Hanchey | Kampong Cham | Siem Reap | Luang Prabang | Bangkok,1 departure dates: Dec 15 2023,,,,$13400,Scenic Cruises All Inclusive 5* Experience,Hanoi , Bangkok
Avalon Waterways,Avalon Tranquility II,Prague | Nuremberg | Bamberg | Wurzburg | Miltenberg | Frankfurt am Main (WNFQ),1 departure dates: Dec 03 2023,,$3096,,$4050,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Prague , Frankfurt am Main (WNFQ)
AmaWaterways,AmaPrima,Zurich | Lucerne | Basel | Breisach am Rhein | Strasbourg | Ludwigshafen am Rhein | Rudesheim am Rhein | Rhine Gorge | Lahnstein | Cologne | Amsterdam (ARV-SWISS4),1 departure dates: Dec 22 2023,,$5179,$6878,$8778,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Zurich , Amsterdam (ARV-SWISS4)
Viking Ocean Cruises,Viking Sea,Chioggia | Koper | Zadar | Dubrovnik | Kotor | Corfu | Katakolon | Thira/Santorini | Athens/Piraeus,1 departure dates: Jul 13 2024,,,$5999,$9999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Chioggia , Athens/Piraeus
Silversea Cruises,Silver Moon,Athens/Piraeus | Kusadasi | Thessaloniki | Heraklion | Rhodes | Antalya | Souda Bay | Nafplion | Athens/Piraeus,1 departure dates: Nov 29 2023,,,,$9200,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise,Athens/Piraeus , Athens/Piraeus
Hurtigruten,MS Fram,Hotel | Transfer | Flight | Transfer | Punta Arenas | Half Moon Island | Paulet Island | Brown Bluff | Antarctic Sound | Deception Island | Mikkelsen Bay | Cuverville Island | Neko Harbour | Gerlache Strait | Almirante Brown | Port Lockroy | Pleneau Island | Cape Horn | Puerto Williams | Puerto Natales | Puerto Eden | Castro | Valparaiso (FRANT2319),1 departure dates: Mar 07 2024,$14472,$15976,,$20735,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,Hotel , Valparaiso (FRANT2319)
Avalon Waterways,Avalon Envision,Vienna | Melk | Grein | Passau | Regensburg | Nuremberg | Prague (WVNE),1 departure dates: Dec 09 2023,,$3250,,$4392,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Vienna , Prague (WVNE)
AmaWaterways,AmaLucia,Amsterdam | Utrecht | Veere | Ghent | Brussels | Antwerp | Dordrecht | Kinderdijk | Amsterdam,1 departure dates: Dec 28 2023,,,$5198,$7098,"Save 20%: on select sailings and categories | Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Amsterdam , Amsterdam
Viking Ocean Cruises,Viking Jupiter,Buenos Aires | Montevideo | Cruising South Atlantic Ocean | Puerto Madryn | Cruising South Atlantic Ocean | Stanley/Falklands | Cruising South Atlantic Ocean | Cape Horn | Ushuaia | Punta Arenas | Chilean Fjords | Puerto Montt | Valparaiso,3 departure dates: Dec 06 2023 | Jan 09 | Feb 12 2024,,,$5999,$12999,"Explorer's Sale: FREE International Airfare + $25 Deposits | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Buenos Aires , Valparaiso
Silversea Cruises,Silver Whisper,Auckland | Tauranga | Bay of Islands/New Zealand | Picton | Lyttelton | Port Chalmers | Milford Sound | Hobart | Melbourne,1 departure dates: Dec 28 2023,,,,$9800,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Auckland , Melbourne
Hurtigruten,MS Fram,Hotel | Transfer | Flight | Transfer | Punta Arenas | New Island | Westpoint Island | Saunders Island | Carcass Island | Stanley/Falklands | Cape Rosa | Prion Island | Godthul | Grytviken | Fortuna Bay | Stromness | Saint Andrews Bay | South Shetland Islands | Antarctic Sound | South Shetland Islands | Gerlache Strait | South Shetland Islands | Puerto Williams | Punta Arenas | Transfer | Flight (FRANT2318),1 departure dates: Feb 15 2024,,$20582,,$26736,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,Hotel , Flight (FRANT2318)
Avalon Waterways,Avalon Panorama,Amsterdam | Cologne | Rudesheim am Rhein | Mainz | Heidelberg | Strasbourg | Breisach am Rhein | Schwarzwald | Basel (WAZQ),1 departure dates: Dec 07 2023,,$3318,,$4652,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Amsterdam , Basel (WAZQ)
AmaWaterways,AmaKristina,Arles | Avignon | Viviers | Tournon | Vienne | Lyon | Villefranche-sur-Saone | Lyon,1 departure dates: Dec 28 2023,,,$5198,,"EXCLUSIVE OFFER! $300 SHIPBOARD CREDIT (select sailings) | Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Arles , Lyon
Viking Ocean Cruises,Viking Venus,Rome/Civitavecchia | Naples | Heraklion | Ashdod | Haifa | Limassol | Rhodes | Mykonos | Athens/Piraeus,1 departure dates: Nov 28 2023,,,$5999,$9499,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Rome/Civitavecchia , Athens/Piraeus
Silversea Cruises,Silver Spirit,Cape Town | Walvis Bay | Mossel Bay | Port Elizabeth/South Africa | Richards Bay | Durban | Cape Town,1 departure dates: Dec 28 2023,,,,$9800,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise,Cape Town , Cape Town
Hurtigruten,MS Fridtjof Nansen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Gerlache Strait | Ushuaia | Transfer | Flight (FNANT2314),1 departure dates: Feb 06 2024,,,,$21100,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,Hotel , Flight (FNANT2314)
Avalon Waterways,Avalon Tranquility II,Lucerne | Mount Pilatus | Basel | Breisach am Rhein | Schwarzwald | Strasbourg | Mainz | Heidelberg | Rudesheim am Rhein | Rhine Gorge | Koblenz | Cologne | Amsterdam (WZA3),1 departure dates: Dec 12 2023,,$3458,,$4792,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Lucerne , Amsterdam (WZA3)
AmaWaterways,AmaMora,Zurich | Lucerne | Basel | Breisach am Rhein | Strasbourg | Ludwigshafen am Rhein | Rudesheim am Rhein | Rhine Gorge | Lahnstein | Cologne | Amsterdam (ATV-OMO3),1 departure dates: Dec 22 2023,,$5238,$7038,,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Zurich , Amsterdam (ATV-OMO3)
Viking Ocean Cruises,Viking Venus,Athens/Piraeus | Kusadasi | Crete | Messina | Naples | Rome/Civitavecchia | Florence/Italy | Monte Carlo | Marseille | Montpellier | Barcelona,1 departure dates: Dec 22 2023,,,$6198,,"Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Athens/Piraeus , Barcelona
Silversea Cruises,Silver Moon,Mumbai | Muscat | Jiddah | Safaga | Al Aqaba | Transit the Suez Canal | Athens/Piraeus,1 departure dates: May 23 2024,,,,$10000,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Mumbai , Athens/Piraeus
Hurtigruten,MS Fram,Hotel | Transfer | Flight | Transfer | Punta Arenas | New Island | Westpoint Island | Saunders Island | Carcass Island | Stanley/Falklands | Cape Rosa | Prion Island | Godthul | Grytviken | Fortuna Bay | Stromness | Saint Andrews Bay | South Shetland Islands | Antarctic Sound | South Shetland Islands | Gerlache Strait | South Shetland Islands | Puerto Williams | Punta Arenas | Transfer | Flight (FRANT2318),1 departure dates: Jan 25 2024,,$22374,,$29451,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,Hotel , Flight (FRANT2318)
Avalon Waterways,Avalon View,Prague | Nuremberg | Regensburg | Passau | Melk | Vienna (WNVQ),1 departure dates: Dec 07 2023,,$3620,,$4762,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Prague , Vienna (WNVQ)
AmaWaterways,AmaCerto,Basel | Breisach am Rhein | Strasbourg | Ludwigshafen am Rhein | Rudesheim am Rhein | Rhine Gorge | Lahnstein | Cologne | Amsterdam,1 departure dates: Dec 19 2023,,,$5398,$7098,"EXCLUSIVE OFFER! $300 SHIPBOARD CREDIT (select sailings) | Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Basel , Amsterdam
Viking Ocean Cruises,Viking Venus,London | IJmuiden | Narvik | Tromso | Alta | Bergen,4 departure dates: Jan 12 | Feb 05 |  29 | Mar 24 2024,,,$6199,$9999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",London , Bergen
Silversea Cruises,Silver Muse,Auckland | Bay of Islands/New Zealand | Tauranga | Gisborne | Napier | Wellington/New Zealand | Kaikoura | Port Chalmers | Bluff | Hobart | Melbourne,1 departure dates: Feb 01 2024,,,,$10100,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Auckland , Melbourne
Hurtigruten,MS Fram,Hotel | Transfer | Flight | Transfer | Punta Arenas | New Island | Westpoint Island | Saunders Island | Carcass Island | Stanley/Falklands | Cape Rosa | Prion Island | Godthul | Grytviken | Fortuna Bay | Stromness | Saint Andrews Bay | South Shetland Islands | Antarctic Sound | South Shetland Islands | Gerlache Strait | South Shetland Islands | Puerto Williams | Punta Arenas | Transfer | Flight (FRANT2318),1 departure dates: Jan 04 2024,,$24129,,$28466,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,Hotel , Flight (FRANT2318)
Avalon Waterways,Avalon Panorama,Lucerne | Mount Pilatus | Basel | Breisach am Rhein | Schwarzwald | Strasbourg | Mainz | Heidelberg | Rudesheim am Rhein | Rhine Gorge | Koblenz | Cologne | Amsterdam (WZA3),2 departure dates: Nov 29 | Dec 13 2023,,$3708,,$5037,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Lucerne , Amsterdam (WZA3)
AmaWaterways,AmaSiena,Zurich | Lucerne | Basel | Breisach am Rhein | Strasbourg | Ludwigshafen am Rhein | Rudesheim am Rhein | Rhine Gorge | Lahnstein | Cologne | Amsterdam (ARV-SWISS4),1 departure dates: Dec 24 2023,,$5478,,,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Zurich , Amsterdam (ARV-SWISS4)
Viking Ocean Cruises,Viking Venus,Bergen | Alta | Tromso | Narvik | IJmuiden | London,3 departure dates: Jan 24 | Feb 17 | Mar 12 2024,,,$6299,$10999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Bergen , London
Silversea Cruises,Silver Moon,Dubai | Abu Dhabi | Dammam | Manama | Doha | Sir Bani Yas | Khasab | Khor Fakkan | Muscat | Mumbai,1 departure dates: Jan 26 2024,,,,$10200,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Dubai , Mumbai
Avalon Waterways,Avalon Imagery II,Basel | Breisach am Rhein | Schwarzwald | Strasbourg | Speyer | Heidelberg | Frankfurt am Main | Rudesheim am Rhein | Main River | Wurzburg | Bamberg | Nuremberg (WMN),1 departure dates: Dec 03 2023,,$4061,,$5771,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Basel , Nuremberg (WMN)
AmaWaterways,AmaDara,Hanoi | Halong Bay | Siem Reap | Kampong Cham | Angkor | Oknhatey Village | Phnom Penh | Oudong | Kampong Tralach | Phnom Penh | Border Crossing | Tan Chau | Sa Dec | Cai Be | My Tho | Ho Chi Minh City (D-VIET6+D-SGN2),3 departure dates: Nov 28 | Dec 12 2023 | Jan 23 2024,,,$5498,$6897,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Hanoi , Ho Chi Minh City (D-VIET6+D-SGN2)
Viking Ocean Cruises,Viking Orion,Benoa | Surabaya | Semarang | Jakarta | Singapore | Port Klang | Cruise Strait of Malacca | Laem Chabang,1 departure dates: Mar 14 2024,,,$6299,$12999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Benoa , Laem Chabang
Silversea Cruises,Silver Muse,Auckland | Gisborne | Napier | Wellington/New Zealand | Lyttelton | Port Chalmers | Hobart | Port Arthur/Australia | Burnie | Sydney/Australia,1 departure dates: Jan 04 2024,,,,$10300,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Auckland , Sydney/Australia
Avalon Waterways,Avalon Tranquility II,Nuremberg | Bamberg | Wurzburg | Miltenberg | Frankfurt am Main | Rudesheim am Rhein | Heidelberg | Speyer | Strasbourg | Breisach am Rhein | Schwarzwald | Basel (WNM),1 departure dates: Dec 05 2023,,$4306,,$6021,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Nuremberg , Basel (WNM)
AmaWaterways,AmaVerde,Prague | Nuremberg | Regensburg | Passau | Melk | Wachau Valley | Vienna | Budapest (AHX-PRG3),1 departure dates: Dec 15 2023,,$5498,$6098,$7998,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Prague , Budapest (AHX-PRG3)
Viking Ocean Cruises,Viking Orion,Seward | Valdez | Icy Strait | Skagway | Juneau | Sitka | Ketchikan | Scenic Cruising The Inside Passage | Vancouver,6 departure dates: May 24 | Jun 13 | Jul 03 |  23 | Aug 12 | Sep 01 2024,,,$6799,$11499,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Seward , Vancouver
Silversea Cruises,Silver Muse,Auckland | Bay of Islands/New Zealand | Tauranga | Gisborne | Napier | Wellington/New Zealand | Kaikoura | Port Chalmers | Bluff | Milford Sound | Sydney/Australia,1 departure dates: Dec 07 2023,,,,$10300,"Venetian Society Members  Additional 5% Savings on Cruise Fare | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise",Auckland , Sydney/Australia
Avalon Waterways,Avalon Panorama,Amsterdam | Cologne | Rudesheim am Rhein | Mainz | Heidelberg | Strasbourg | Breisach am Rhein | Schwarzwald | Basel | Mount Pilatus | Lucerne (WAZ2),1 departure dates: Dec 08 2023,,$4447,,$5776,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Amsterdam , Lucerne (WAZ2)
AmaWaterways,AmaPrima,Amsterdam | Cologne | Rhine Gorge | Rudesheim am Rhein | Ludwigshafen am Rhein | Strasbourg | Breisach am Rhein | Basel,1 departure dates: Dec 19 2023,,,$5598,,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Amsterdam , Basel
Viking Ocean Cruises,Viking Orion,Vancouver | Scenic Cruising The Inside Passage | Ketchikan | Sitka | Juneau | Skagway | Icy Strait | Valdez | Seward,6 departure dates: May 14 | Jun 03 |  23 | Jul 13 | Aug 02 |  22 2024,,,$6799,$11499,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Vancouver , Seward
Silversea Cruises,Silver Muse,Benoa | Coron | Manila | Kaohsiung | Keelung | Naha/Okinawa | Kagoshima | Osaka | Yokohama,1 departure dates: Mar 18 2024,,,,$10400,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Benoa , Yokohama
Avalon Waterways,Avalon Imagery II,Basel | Breisach am Rhein | Schwarzwald | Strasbourg | Speyer | Heidelberg | Frankfurt am Main | Rudesheim am Rhein | Main River | Wurzburg | Bamberg | Nuremberg | Prague (WMNE),1 departure dates: Dec 03 2023,,$4640,,$6355,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Basel , Prague (WMNE)
AmaWaterways,AmaSonata,Budapest | Vienna | Melk | Passau | Regensburg | Nuremberg,1 departure dates: Dec 16 2023,,,$5798,,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Budapest , Nuremberg
Viking Ocean Cruises,Viking Orion,Laem Chabang | Sihanoukville | Ho Chi Minh City | Hue | Halong Bay | Hong Kong,1 departure dates: Mar 26 2024,,,$7299,$16999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Laem Chabang , Hong Kong
Silversea Cruises,Silver Spirit,Dubai | Khasab | Salalah | Al Aqaba | Safaga | Ain Sukhna/Sokhna | Transit the Suez Canal | Heraklion | Athens/Piraeus,1 departure dates: Mar 13 2024,,,,$10400,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Dubai , Athens/Piraeus
Avalon Waterways,Avalon Panorama,Amsterdam | Cologne | Rudesheim am Rhein | Mainz | Heidelberg | Strasbourg | Breisach am Rhein | Schwarzwald | Basel | Mount Pilatus | Lucerne (WAZ5),1 departure dates: Dec 07 2023,,$4801,,$6135,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Amsterdam , Lucerne (WAZ5)
AmaWaterways,AmaDahlia,Luxor | Idfu | Aswan | Kom Ombo | Luxor | Qina | Luxor,3 departure dates: Dec 01 |  15 |  22 2023,,$5799,$8398,$8798,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Luxor , Luxor
Viking Ocean Cruises,Viking Orion,Sydney/Australia | Newcastle/Australia | Cruising the Great Australian Bight | Brisbane | Cruising the Great Australian Bight | Airlie Beach | Townsville | Cairns | Thursday Island | Darwin | Komodo | Lombok | Benoa,1 departure dates: Feb 27 2024,,,$7699,$18999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Sydney/Australia , Benoa
Silversea Cruises,Silver Spirit,Mahe Island | Zanzibar | Nosy Be/Nossi Be | Richards Bay | Durban | Cape Town,1 departure dates: Dec 13 2023,,,,$10400,Venetian Society Members  Additional 5% Savings on Cruise Fare | Single Supplement Fares at only 25%: on select categories and voyages | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise,Mahe Island , Cape Town
Avalon Waterways,Avalon Tranquility II,Prague | Nuremberg | Bamberg | Wurzburg | Miltenberg | Frankfurt am Main | Rudesheim am Rhein | Heidelberg | Speyer | Strasbourg | Breisach am Rhein | Schwarzwald | Basel (WNMQ),1 departure dates: Dec 03 2023,,$4890,,$6600,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Prague , Basel (WNMQ)
AmaWaterways,AmaMagna,Vilshofen | Passau | Linz | Melk | Spitz | Vienna | Bratislava | Budapest,2 departure dates: Dec 03 |  17 2023,,,$5898,,"EXCLUSIVE OFFER! $300 SHIPBOARD CREDIT (select sailings) | Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Vilshofen , Budapest
Viking Ocean Cruises,Viking Jupiter,Chioggia | Split | Dubrovnik | Kotor | Corfu | Katakolon | Athens/Piraeus | Heraklion | Rhodes | Kusadasi | Troy | Istanbul,3 departure dates: May 05 | Jun 30 | Aug 25 2024,,,$8898,$15898,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Chioggia , Istanbul
Silversea Cruises,Silver Spirit,Cape Town | Walvis Bay | Mossel Bay | Durban | Richards Bay | Cape Town,1 departure dates: Jan 12 2024,,,,$10400,"Venetian Society Members  Additional 5% Savings on Cruise Fare | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more",Cape Town , Cape Town
AmaWaterways,AmaLucia,Amsterdam | Utrecht | Veere | Ghent | Brussels | Antwerp | Dordrecht | Kinderdijk | Amsterdam (AUV-AMS2),1 departure dates: Dec 26 2023,,,$5948,$7848,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Amsterdam , Amsterdam (AUV-AMS2)
Viking Ocean Cruises,Viking Jupiter,Istanbul | Troy | Kusadasi | Rhodes | Heraklion | Athens/Piraeus | Katakolon | Corfu | Kotor | Dubrovnik | Split | Chioggia,1 departure dates: Aug 11 2024,,,$8898,$15898,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Istanbul , Chioggia
Silversea Cruises,Silver Whisper,Singapore | Malacca | Port Klang | Langkawi Island | Phuket | Trincomalee | Hambantota | Colombo | Cochin | Mormugao | Mumbai,1 departure dates: Mar 03 2024,,,,$10600,EXCLUSIVE: Private Car & Driver or up to $200 Onboard Credit | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Singapore , Mumbai
AmaWaterways,AmaDara,Ho Chi Minh City | My Tho | Cai Be | Sa Dec | Tan Chau | Border Crossing | Phnom Penh | Oudong | Kampong Tralach | Phnom Penh | Oknhatey Village | Angkor | Kampong Cham | Siem Reap | Hanoi | Halong Bay | Hanoi (U-SGN2+U-VIET6),2 departure dates: Dec 09 |  23 2023,,,$6097,$6897,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Ho Chi Minh City , Hanoi (U-SGN2+U-VIET6)
Viking Ocean Cruises,Viking Orion,Tokyo | Tsugaru Strait | Sapporo | Crossing the International Dateline | Dutch Harbor | Kodiak | Seward | Valdez | Sitka | Ketchikan | Scenic Cruising The Inside Passage | Vancouver,1 departure dates: Apr 23 2024,,,$8999,$19999,"Explorer's Sale: FREE International Airfare + $25 Deposits | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Tokyo , Vancouver
Silversea Cruises,Silver Moon,Athens/Piraeus | Souda Bay | Nafplion | Kusadasi | Rhodes | Heraklion | Transit the Suez Canal | Jiddah | Yanbu al Bahr | Al Aqaba,1 departure dates: Dec 22 2023,,,,$10800,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise,Athens/Piraeus , Al Aqaba
AmaWaterways,AmaCerto,Zurich | Lucerne | Basel | Breisach am Rhein | Strasbourg | Ludwigshafen am Rhein | Rudesheim am Rhein | Rhine Gorge | Lahnstein | Cologne | Amsterdam (ARX-SWISS4),1 departure dates: Dec 15 2023,,,$7078,$8778,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Zurich , Amsterdam (ARX-SWISS4)
Silversea Cruises,Silver Moon,Tokyo | Kagoshima | Seoul | Cheju | Hong Kong | Ho Chi Minh City | Singapore,1 departure dates: Apr 19 2024,,,,$10900,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Tokyo , Singapore
